InvoiceID,CustomerID,InvoiceDate,DueDate,Currency,Status
520,89,2025-07-13,2025-08-12,GBP,Overdue
521,88,2025-10-28,2025-11-27,GBP,Open
522,49,2025-04-23,2025-05-23,GBP,Overdue
523,46,2025-01-05,2025-02-04,GBP,Open
524,52,2025-06-25,2025-07-25,JPY,PartiallyPaid
525,46,2025-10-21,2025-11-20,AUD,Paid
526,64,2025-05-01,2025-05-31,EUR,Paid
527,26,2025-11-13,2025-12-13,USD,Open
528,87,2025-09-10,2025-10-10,CAD,Open
529,109,2025-11-14,2025-12-14,CAD,PartiallyPaid
530,63,2025-09-19,2025-10-19,CAD,Paid
531,7,2025-08-05,2025-09-04,CAD,PartiallyPaid
532,51,2025-03-31,2025-04-30,CAD,Overdue
533,41,2025-01-07,2025-02-06,USD,PartiallyPaid
534,47,2025-05-13,2025-06-12,GBP,Overdue
535,79,2025-04-05,2025-05-05,AUD,PartiallyPaid
536,47,2025-05-24,2025-06-23,CAD,Paid
537,105,2025-05-19,2025-06-18,JPY,Paid
538,19,2026-12-27,2027-01-26,JPY,Paid
539,115,2025-09-22,2025-10-22,JPY,PartiallyPaid
540,33,2025-10-18,2025-11-17,EUR,Open
541,28,2025-09-01,2025-10-01,AUD,PartiallyPaid
542,34,2025-10-14,2025-11-13,GBP,Open
543,53,2025-12-14,2026-01-13,CAD,Paid
544,100,2025-06-16,2025-07-16,AUD,Overdue
545,114,2025-11-11,2025-12-11,EUR,Paid
546,82,2025-06-22,2025-07-22,JPY,Open
547,11,2025-04-27,2025-05-27,AUD,PartiallyPaid
548,78,2025-05-19,2025-06-18,GBP,Overdue
549,53,2025-01-12,2025-02-11,GBP,Open
550,27,2025-02-22,2025-03-24,JPY,Open
551,4,2025-09-26,2025-10-26,GBP,Paid
552,11,2025-07-19,2025-08-18,GBP,Overdue
553,81,2025-09-27,2025-10-27,AUD,PartiallyPaid
554,111,2025-09-01,2025-10-01,GBP,Overdue
555,18,2025-12-24,2026-01-23,JPY,Overdue
556,68,2025-10-01,2025-10-31,CAD,Paid
557,104,2025-06-07,2025-07-07,GBP,Open
558,1,2025-03-11,2025-04-10,USD,Overdue
559,97,2025-01-05,2025-02-04,CAD,Paid
560,999560,2025-07-11,2025-08-10,JPY,Overdue
561,32,2025-11-27,2025-12-27,GBP,Open
562,55,2025-09-22,2025-10-22,AUD,PartiallyPaid
563,37,2025-09-30,2025-10-30,USD,Paid
564,18,2025-11-23,2025-12-23,AUD,Overdue
565,25,2025-03-19,2025-04-18,EUR,Open
566,37,2025-08-13,2025-09-12,EUR,Open
567,64,2025-08-04,2025-09-03,GBP,Overdue
568,90,2025-06-19,2025-07-19,EUR,Open
569,35,2025-02-06,2025-03-08,GBP,Overdue
570,999570,2025-05-08,2025-06-07,EUR,Open
571,26,2025-02-18,2025-03-20,JPY,Overdue
572,88,2025-06-15,2025-07-15,AUD,Open
573,33,2025-06-02,2025-07-02,AUD,Paid
574,15,2025-08-11,2025-09-10,GBP,Open
575,51,2025-01-05,2025-02-04,AUD,Overdue
576,89,2025-07-10,2025-08-09,JPY,Open
577,88,2025-11-17,2025-12-17,EUR,Open
578,17,2025-06-12,2025-07-12,GBP,Overdue
579,94,2025-12-19,2026-01-18,GBP,Open
580,63,2025-10-14,2025-11-13,EUR,Paid
581,70,2025-08-28,2025-09-27,CAD,Paid
582,9,2025-08-19,2025-09-18,GBP,Overdue
583,1,2025-09-17,2025-10-17,USD,PartiallyPaid
584,100,2025-06-14,2025-07-14,CAD,Overdue
585,25,2025-09-12,2025-10-12,GBP,PartiallyPaid
586,53,2025-02-26,2025-03-28,USD,Paid
587,23,2025-04-14,2025-05-14,USD,Overdue
588,85,2025-11-16,2025-12-16,GBP,Paid
589,78,2025-01-07,2025-02-06,JPY,Open
590,60,2025-02-01,2025-03-03,JPY,PartiallyPaid
591,102,2025-11-12,2025-12-12,USD,PartiallyPaid
592,10,2025-09-23,2025-10-23,CAD,Overdue
593,25,2025-12-03,2026-01-02,EUR,Overdue
594,96,2025-11-23,2025-12-23,AUD,Overdue
595,114,2025-04-03,2025-05-03,AUD,Paid
596,69,2025-08-15,2025-09-14,CAD,PartiallyPaid
597,109,2025-11-21,2025-12-21,CAD,Paid
598,73,2025-07-12,2025-08-11,GBP,PartiallyPaid
599,58,,,USD,PartiallyPaid
600,999600,2025-03-11,2025-04-10,GBP,Paid
601,28,2025-01-12,2025-02-11,GBP,Paid
602,13,2025-07-02,2025-08-01,CAD,Paid
603,30,2025-06-03,2025-07-03,EUR,Open
604,93,2025-09-05,2025-10-05,AUD,Open
605,77,2025-01-20,2025-02-19,USD,Open
606,118,2025-06-28,2025-07-28,USD,Paid
607,96,2025-11-05,2025-12-05,AUD,Overdue
608,7,2025-01-22,2025-02-21,GBP,Paid
609,20,2025-07-21,2025-08-20,CAD,Open
610,29,2025-07-21,2025-08-20,JPY,Open
611,71,2025-02-13,2025-03-15,AUD,Paid
612,98,2025-10-14,2025-11-13,CAD,Paid
613,72,2025-09-26,2025-10-26,JPY,PartiallyPaid
614,88,2025-02-15,2025-03-17,GBP,PartiallyPaid
615,25,2025-11-01,2025-12-01,EUR,PartiallyPaid
616,79,2025-08-15,2025-09-14,EUR,Paid
617,88,2025-02-13,2025-03-15,CAD,Paid
618,112,,,AUD,Open
619,40,2025-01-12,2025-02-11,EUR,Paid
620,70,2025-05-13,2025-06-12,EUR,Open
621,49,2025-12-06,2026-01-05,USD,PartiallyPaid
622,26,2025-11-13,2025-12-13,USD,Open
623,50,2025-12-06,2026-01-05,USD,Open
624,38,2025-11-29,2025-12-29,CAD,Open
625,116,2025-11-02,2025-12-02,CAD,Overdue
626,72,2025-01-12,2025-02-11,GBP,PartiallyPaid
627,63,,,AUD,PartiallyPaid
628,46,2025-05-01,2025-05-31,GBP,Open
629,81,2025-07-18,2025-08-17,USD,PartiallyPaid
630,29,2025-07-21,2025-08-20,JPY,Paid
631,54,2025-03-20,2025-04-19,CAD,PartiallyPaid
632,58,2025-04-16,2025-05-16,AUD,Paid
633,111,2025-12-19,2026-01-18,EUR,Overdue
634,117,2025-03-16,2025-04-15,EUR,PartiallyPaid
635,9,2025-03-02,2025-04-01,EUR,Open
636,98,2025-07-31,2025-08-30,AUD,PartiallyPaid
637,20,2025-02-24,2025-03-26,CAD,PartiallyPaid
638,78,2025-04-29,2025-05-29,USD,PartiallyPaid
639,11,2025-09-02,2025-10-02,JPY,PartiallyPaid
640,24,2025-09-09,2025-10-09,EUR,Open
641,53,2025-01-08,2025-02-07,EUR,Paid
642,97,2025-04-01,2025-05-01,CAD,Overdue
643,89,2025-08-23,2025-09-22,USD,Overdue
644,93,2025-11-10,2025-12-10,CAD,Open
645,67,2025-08-22,2025-09-21,EUR,Overdue
646,95,2025-07-18,2025-08-17,USD,Paid
647,38,2025-06-05,2025-07-05,EUR,Overdue
648,38,2025-01-28,2025-02-27,JPY,Overdue
649,12,2025-02-27,2025-03-29,AUD,Paid
650,51,,,JPY,Paid
651,113,2025-05-09,2025-06-08,AUD,Paid
652,92,2025-02-16,2025-03-18,GBP,Open
653,68,2025-09-19,2025-10-19,CAD,Overdue
654,6,2025-06-21,2025-07-21,EUR,Paid
655,112,2025-12-31,2026-01-30,AUD,Overdue
656,37,2025-03-02,2025-04-01,USD,PartiallyPaid
657,2,2027-01-15,2027-02-14,EUR,Paid
658,76,2025-08-21,2025-09-20,CAD,Open
659,32,2025-05-23,2025-06-22,EUR,Open
660,24,2025-12-01,2025-12-31,USD,PartiallyPaid
661,43,2025-01-26,2025-02-25,EUR,PartiallyPaid
662,79,2025-12-25,2026-01-24,EUR,Overdue
663,96,2025-01-19,2025-02-18,GBP,Overdue
664,105,2025-08-07,2025-09-06,JPY,Paid
665,16,2025-05-21,2025-06-20,EUR,Paid
666,79,2025-10-20,2025-11-19,USD,Overdue
667,93,2025-12-28,2026-01-27,GBP,PartiallyPaid
668,68,2025-11-16,2025-12-16,CAD,Overdue
669,67,2025-09-12,2025-10-12,CAD,Paid
670,91,,,USD,Overdue
671,81,2025-04-17,2025-05-17,JPY,Open
672,43,2025-11-23,2025-12-23,AUD,PartiallyPaid
673,33,2025-06-07,2025-07-07,USD,Open
674,88,2025-07-22,2025-08-21,USD,Paid
675,25,2025-06-23,2025-07-23,JPY,Open
676,83,2025-03-21,2025-04-20,CAD,PartiallyPaid
677,60,2025-07-31,2025-08-30,CAD,PartiallyPaid
678,73,2027-02-05,2027-03-07,AUD,PartiallyPaid
679,103,2025-07-01,2025-07-31,USD,PartiallyPaid
680,49,2025-03-26,2025-04-25,CAD,Open
681,111,2025-06-07,2025-07-07,USD,PartiallyPaid
682,53,2025-05-02,2025-06-01,GBP,Paid
683,68,2025-02-27,2025-03-29,EUR,Open
684,57,2025-09-05,2025-10-05,GBP,Overdue
685,94,2025-06-08,2025-07-08,USD,Paid
686,27,2025-08-24,2025-09-23,USD,Open
687,40,2025-12-18,2026-01-17,GBP,Overdue
688,114,2025-09-24,2025-10-24,USD,PartiallyPaid
689,82,2025-06-14,2025-07-14,CAD,PartiallyPaid
690,99,2025-03-02,2025-04-01,USD,Open
691,80,2025-02-22,2025-03-24,GBP,PartiallyPaid
692,19,2025-05-26,2025-06-25,GBP,PartiallyPaid
693,70,,,AUD,Open
694,14,2025-02-14,2025-03-16,CAD,Overdue
695,79,2025-06-20,2025-07-20,AUD,Open
696,119,2025-08-27,2025-09-26,AUD,Overdue
697,13,2025-12-17,2026-01-16,JPY,Paid
698,29,2025-11-12,2025-12-12,EUR,PartiallyPaid
699,101,2025-06-16,2025-07-16,JPY,Open
700,45,2025-03-29,2025-04-28,CAD,Paid
701,66,2025-02-24,2025-03-26,GBP,Overdue
702,52,2025-05-03,2025-06-02,JPY,Overdue
703,9,2025-12-22,2026-01-21,JPY,PartiallyPaid
704,70,2025-03-30,2025-04-29,AUD,Overdue
705,15,2025-08-26,2025-09-25,JPY,Paid
706,40,2025-02-05,2025-03-07,CAD,Overdue
707,42,2025-12-05,2026-01-04,EUR,Open
708,97,2025-03-18,2025-04-17,CAD,Overdue
709,26,2025-06-12,2025-07-12,AUD,PartiallyPaid
710,118,2025-08-11,2025-09-10,USD,Open
711,79,2025-07-26,2025-08-25,USD,PartiallyPaid
712,116,,,CAD,PartiallyPaid
713,15,2025-01-16,2025-02-15,JPY,PartiallyPaid
714,92,2025-07-15,2025-08-14,EUR,Overdue
715,18,2025-07-16,2025-08-15,JPY,Paid
716,37,2027-02-23,2027-03-25,USD,Paid
717,93,2025-12-03,2026-01-02,USD,Paid
718,83,2025-08-22,2025-09-21,JPY,Paid
719,59,2025-10-10,2025-11-09,EUR,Paid
720,55,2025-10-23,2025-11-22,AUD,PartiallyPaid
721,53,2025-10-23,2025-11-22,CAD,Overdue
722,91,2025-10-25,2025-11-24,EUR,PartiallyPaid
723,60,2025-09-25,2025-10-25,JPY,Open
724,88,2025-10-24,2025-11-23,GBP,Open
725,61,2025-08-29,2025-09-28,GBP,PartiallyPaid
726,38,2025-12-22,2026-01-21,AUD,PartiallyPaid
727,8,2025-10-24,2025-11-23,GBP,Open
728,37,2025-03-06,2025-04-05,GBP,PartiallyPaid
729,17,2026-10-09,2026-11-08,CAD,Paid
730,117,2025-03-19,2025-04-18,EUR,PartiallyPaid
731,101,2025-09-06,2025-10-06,USD,PartiallyPaid
732,11,2025-11-01,2025-12-01,JPY,Overdue
733,99,2025-12-05,2026-01-04,EUR,PartiallyPaid
734,7,2025-03-01,2025-03-31,JPY,PartiallyPaid
735,61,2025-09-30,2025-10-30,JPY,Overdue
736,34,,,JPY,Overdue
737,87,2025-09-29,2025-10-29,CAD,PartiallyPaid
738,109,2025-11-30,2025-12-30,GBP,Open
739,33,2025-07-20,2025-08-19,EUR,Paid
740,67,2025-12-20,2026-01-19,USD,Open
741,107,2025-07-30,2025-08-29,JPY,PartiallyPaid
742,29,2025-05-09,2025-06-08,USD,Open
743,77,2025-04-22,2025-05-22,AUD,Open
744,12,2025-03-08,2025-04-07,AUD,Paid
745,115,2025-04-05,2025-05-05,USD,Overdue
746,119,2025-08-07,2025-09-06,GBP,PartiallyPaid
747,21,2025-05-22,2025-06-21,GBP,Open
748,34,2025-05-16,2025-06-15,EUR,Overdue
749,23,2025-02-25,2025-03-27,EUR,Open
750,117,2025-05-13,2025-06-12,CAD,PartiallyPaid
751,100,2025-09-12,2025-10-12,USD,Overdue
752,35,2025-06-18,2025-07-18,CAD,Overdue
753,62,2027-01-12,2027-02-11,USD,PartiallyPaid
754,43,2025-07-25,2025-08-24,AUD,Open
755,47,2025-06-24,2025-07-24,GBP,Paid
756,23,2025-07-16,2025-08-15,JPY,Open
757,81,2025-09-07,2025-10-07,AUD,Paid
758,18,2025-01-13,2025-02-12,JPY,Overdue
759,9,2025-11-26,2025-12-26,JPY,Open
760,5,2025-06-22,2025-07-22,USD,Paid
761,104,2025-09-25,2025-10-25,CAD,Paid
762,95,2025-02-06,2025-03-08,AUD,Open
763,61,2025-11-13,2025-12-13,EUR,Open
764,23,2025-06-07,2025-07-07,CAD,Paid
765,107,2025-02-24,2025-03-26,CAD,Paid
766,9,2025-08-07,2025-09-06,AUD,Overdue
767,42,2025-12-17,2026-01-16,EUR,Open
768,76,2025-02-02,2025-03-04,JPY,Paid
769,90,2025-03-26,2025-04-25,USD,Paid
770,13,2025-11-20,2025-12-20,USD,Overdue
771,999771,2025-04-02,2025-05-02,CAD,PartiallyPaid
772,54,2025-09-01,2025-10-01,AUD,PartiallyPaid
773,67,2025-05-03,2025-06-02,USD,Paid
774,92,2025-02-15,2025-03-17,GBP,Overdue
775,1,2025-04-09,2025-05-09,USD,PartiallyPaid
776,111,2025-10-04,2025-11-03,AUD,Paid
777,36,2025-02-27,2025-03-29,JPY,Overdue
778,23,2025-01-23,2025-02-22,EUR,Overdue
779,33,2025-08-21,2025-09-20,CAD,Paid
780,21,2025-09-06,2025-10-06,EUR,Overdue
781,76,2025-08-03,2025-09-02,GBP,Paid
782,100,2025-04-27,2025-05-27,EUR,Overdue
783,115,2025-08-30,2025-09-29,JPY,Paid
784,28,2025-08-21,2025-09-20,JPY,Paid
785,81,2025-05-19,2025-06-18,AUD,Open
786,36,2025-08-27,2025-09-26,GBP,Paid
787,114,2025-03-22,2025-04-21,CAD,Paid
788,74,2025-04-28,2025-05-28,JPY,Paid
789,76,2025-08-25,2025-09-24,AUD,Paid
790,32,2025-10-24,2025-11-23,EUR,Open
791,54,2025-01-21,2025-02-20,CAD,Open
792,55,2025-09-03,2025-10-03,USD,Overdue
793,64,2025-10-13,2025-11-12,JPY,Paid
794,17,2025-05-03,2025-06-02,JPY,PartiallyPaid
795,21,2025-10-20,2025-11-19,JPY,Overdue
796,99,2025-12-27,2026-01-26,GBP,Overdue
797,91,2025-11-18,2025-12-18,GBP,Open
798,38,2025-05-19,2025-06-18,CAD,Paid
799,101,2025-11-14,2025-12-14,USD,PartiallyPaid
800,114,2025-07-16,2025-08-15,GBP,PartiallyPaid
801,23,2025-12-27,2026-01-26,EUR,Paid
802,43,2025-02-28,2025-03-30,CAD,Paid
803,97,2025-04-26,2025-05-26,CAD,Overdue
804,36,2025-07-10,2025-08-09,CAD,Open
805,61,2025-12-14,2026-01-13,JPY,PartiallyPaid
806,103,2025-12-21,2026-01-20,USD,Paid
807,115,2025-02-14,2025-03-16,GBP,Open
808,14,2025-02-27,2025-03-29,EUR,Open
809,38,2025-12-16,2026-01-15,GBP,Overdue
810,57,2025-01-11,2025-02-10,EUR,PartiallyPaid
811,53,2025-12-02,2026-01-01,CAD,Overdue
812,59,2025-03-09,2025-04-08,GBP,Paid
813,62,2025-05-28,2025-06-27,GBP,PartiallyPaid
814,59,2025-11-13,2025-12-13,GBP,Paid
815,23,2025-12-21,2026-01-20,EUR,Paid
816,15,2025-06-12,2025-07-12,GBP,Paid
817,27,2025-01-18,2025-02-17,EUR,PartiallyPaid
818,58,2025-03-25,2025-04-24,USD,Overdue
819,120,2025-03-16,2025-04-15,EUR,Open
820,95,2025-09-17,2025-10-17,JPY,PartiallyPaid
821,97,2025-10-21,2025-11-20,AUD,Overdue
822,44,2025-09-03,2025-10-03,CAD,Open
823,999823,2025-11-13,2025-12-13,USD,PartiallyPaid
824,8,2025-04-10,2025-05-10,GBP,Paid
825,3,2025-08-17,2025-09-16,CAD,Overdue
826,25,2025-11-05,2025-12-05,AUD,PartiallyPaid
827,51,2025-08-07,2025-09-06,GBP,PartiallyPaid
828,45,2025-08-17,2025-09-16,AUD,Overdue
829,95,2025-08-15,2025-09-14,JPY,Overdue
830,18,2025-11-03,2025-12-03,JPY,PartiallyPaid
831,9,2025-10-30,2025-11-29,JPY,PartiallyPaid
832,54,2025-08-25,2025-09-24,EUR,Paid
833,24,2025-05-29,2025-06-28,GBP,PartiallyPaid
834,64,2025-08-26,2025-09-25,EUR,PartiallyPaid
835,39,2025-11-22,2025-12-22,GBP,Overdue
836,23,2025-12-19,2026-01-18,GBP,Overdue
837,9,2025-07-05,2025-08-04,GBP,Overdue
838,89,2025-07-11,2025-08-10,GBP,Paid
839,75,2025-06-13,2025-07-13,GBP,Paid
840,7,2025-08-03,2025-09-02,USD,PartiallyPaid
841,38,2025-02-09,2025-03-11,EUR,Open
842,77,2025-10-06,2025-11-05,AUD,PartiallyPaid
843,35,2025-12-19,2026-01-18,GBP,Paid
844,2,2025-05-25,2025-06-24,GBP,Paid
845,14,2025-09-15,2025-10-15,CAD,Open
846,54,2025-02-09,2025-03-11,USD,Overdue
847,45,2025-07-05,2025-08-04,CAD,PartiallyPaid
848,23,2025-01-15,2025-02-14,EUR,Paid
849,89,2025-03-06,2025-04-05,JPY,Open
850,999850,2025-09-05,2025-10-05,USD,Open
851,102,2025-10-31,2025-11-30,GBP,Open
852,9,2025-01-06,2025-02-05,CAD,Paid
853,76,2025-04-05,2025-05-05,EUR,PartiallyPaid
854,75,2025-03-24,2025-04-23,CAD,Paid
855,65,2025-02-20,2025-03-22,CAD,Paid
856,92,2025-05-25,2025-06-24,USD,Open
857,119,2025-09-16,2025-10-16,AUD,Paid
858,57,2025-02-24,2025-03-26,JPY,Overdue
859,28,2025-07-28,2025-08-27,USD,Overdue
860,15,2025-09-11,2025-10-11,CAD,Open
861,11,2025-03-01,2025-03-31,AUD,PartiallyPaid
862,88,2025-08-16,2025-09-15,JPY,Paid
863,110,2025-09-01,2025-10-01,USD,Overdue
864,87,2025-08-13,2025-09-12,USD,Paid
865,51,2025-10-30,2025-11-29,EUR,Open
866,47,2025-06-23,2025-07-23,JPY,Open
867,30,2025-09-13,2025-10-13,CAD,PartiallyPaid
868,97,2025-11-26,2025-12-26,AUD,Overdue
869,63,2025-03-17,2025-04-16,GBP,Overdue
870,64,,,AUD,Open
871,107,,,EUR,Overdue
872,78,2025-03-20,2025-04-19,USD,Overdue
873,102,2025-05-31,2025-06-30,GBP,PartiallyPaid
874,104,,,USD,Overdue
875,113,2025-07-16,2025-08-15,JPY,Overdue
876,5,2025-10-13,2025-11-12,AUD,Paid
877,63,2025-06-09,2025-07-09,USD,Overdue
878,85,2025-10-04,2025-11-03,EUR,Open
879,51,2025-10-30,2025-11-29,GBP,PartiallyPaid
880,42,2025-10-30,2025-11-29,GBP,Open
881,98,2025-06-24,2025-07-24,GBP,Overdue
882,45,2025-05-06,2025-06-05,CAD,Open
883,117,2025-06-06,2025-07-06,CAD,PartiallyPaid
884,5,2025-08-05,2025-09-04,GBP,Open
885,90,2025-01-12,2025-02-11,JPY,PartiallyPaid
886,74,2025-09-08,2025-10-08,GBP,Overdue
887,65,2025-12-08,2026-01-07,GBP,Overdue
888,26,2025-02-08,2025-03-10,GBP,PartiallyPaid
889,7,2025-10-21,2025-11-20,AUD,Open
890,92,2025-02-18,2025-03-20,CAD,Overdue
891,55,2025-02-09,2025-03-11,GBP,Overdue
892,85,2025-04-13,2025-05-13,CAD,Overdue
893,86,2025-04-03,2025-05-03,CAD,Paid
894,74,2025-12-05,2026-01-04,JPY,PartiallyPaid
895,120,2025-11-11,2025-12-11,CAD,Open
896,67,2025-08-25,2025-09-24,AUD,PartiallyPaid
897,109,2025-06-13,2025-07-13,AUD,Paid
898,109,2025-05-27,2025-06-26,CAD,Paid
899,52,2025-03-18,2025-04-17,GBP,Overdue
900,63,2025-08-12,2025-09-11,EUR,Paid
901,35,2025-05-13,2025-06-12,CAD,Paid
902,83,2025-09-06,2025-10-06,USD,PartiallyPaid
903,78,2025-02-02,2025-03-04,GBP,Open
904,51,2025-03-13,2025-04-12,CAD,Open
905,67,2025-10-25,2025-11-24,GBP,Overdue
906,114,2025-11-04,2025-12-04,GBP,Overdue
907,104,2025-05-01,2025-05-31,USD,Paid
908,28,2025-08-14,2025-09-13,USD,Overdue
909,69,2025-02-27,2025-03-29,AUD,Paid
910,36,2025-03-16,2025-04-15,GBP,Open
911,83,2025-11-07,2025-12-07,USD,Paid
912,33,2025-06-08,2025-07-08,AUD,Open
913,69,2025-08-15,2025-09-14,JPY,PartiallyPaid
914,39,2025-05-01,2025-05-31,EUR,Overdue
915,81,2025-11-26,2025-12-26,USD,Overdue
916,61,2025-06-20,2025-07-20,USD,Paid
917,90,2025-02-03,2025-03-05,CAD,PartiallyPaid
918,59,2025-01-27,2025-02-26,JPY,Paid
919,1,2025-11-18,2025-12-18,USD,Paid
920,32,2025-11-29,2025-12-29,AUD,Overdue
921,102,2025-08-20,2025-09-19,GBP,Paid
922,88,2025-06-17,2025-07-17,JPY,PartiallyPaid
923,24,2025-07-13,2025-08-12,EUR,Open
924,3,2025-11-28,2025-12-28,USD,Overdue
925,26,2025-03-28,2025-04-27,CAD,PartiallyPaid
926,20,2025-07-08,2025-08-07,USD,Overdue
927,99,2025-08-21,2025-09-20,EUR,Paid
928,25,2025-05-17,2025-06-16,EUR,Overdue
929,110,2025-04-21,2025-05-21,AUD,Paid
930,54,,,GBP,Paid
931,80,2025-05-08,2025-06-07,JPY,Open
932,2,2025-06-15,2025-07-15,EUR,Overdue
933,91,2025-11-02,2025-12-02,USD,Open
934,43,2025-08-30,2025-09-29,AUD,Open
935,1,2025-11-14,2025-12-14,AUD,PartiallyPaid
936,17,2025-10-14,2025-11-13,EUR,Overdue
937,120,2025-08-28,2025-09-27,CAD,Overdue
938,19,2025-06-10,2025-07-10,GBP,PartiallyPaid
939,119,2025-05-15,2025-06-14,GBP,PartiallyPaid
940,56,2025-06-11,2025-07-11,EUR,Overdue
941,7,2025-01-28,2025-02-27,GBP,Paid
942,91,2025-03-01,2025-03-31,USD,Overdue
943,46,2025-10-15,2025-11-14,AUD,Paid
944,16,2025-04-15,2025-05-15,EUR,PartiallyPaid
945,73,2025-10-27,2025-11-26,USD,Paid
946,54,2025-05-07,2025-06-06,GBP,Open
947,37,2025-12-15,2026-01-14,USD,PartiallyPaid
948,999948,2025-08-24,2025-09-23,JPY,PartiallyPaid
949,77,2025-06-18,2025-07-18,JPY,PartiallyPaid
950,94,2025-10-19,2025-11-18,AUD,PartiallyPaid
951,42,2025-02-06,2025-03-08,USD,Overdue
952,33,2025-07-24,2025-08-23,EUR,Overdue
953,100,2025-11-28,2025-12-28,USD,PartiallyPaid
954,63,2025-06-08,2025-07-08,GBP,Open
955,107,2025-04-13,2025-05-13,JPY,PartiallyPaid
956,73,2025-02-16,2025-03-18,CAD,Paid
957,56,2025-02-17,2025-03-19,JPY,Paid
958,83,2025-03-21,2025-04-20,AUD,Open
959,38,2025-02-10,2025-03-12,EUR,Paid
960,88,2025-05-08,2025-06-07,USD,Open
961,118,2025-02-25,2025-03-27,JPY,PartiallyPaid
962,46,2027-02-27,2027-03-29,JPY,Paid
963,101,2025-07-21,2025-08-20,AUD,PartiallyPaid
964,41,2025-08-21,2025-09-20,GBP,PartiallyPaid
965,118,2025-04-06,2025-05-06,CAD,PartiallyPaid
966,112,2026-10-10,2026-11-09,USD,Paid
967,84,2025-12-21,2026-01-20,AUD,Overdue
968,39,2025-11-12,2025-12-12,AUD,Overdue
969,103,2025-03-06,2025-04-05,USD,Paid
970,999970,2025-09-04,2025-10-04,JPY,Paid
971,12,2025-08-26,2025-09-25,USD,Paid
972,116,2025-12-26,2026-01-25,USD,Overdue
973,75,2025-05-31,2025-06-30,USD,PartiallyPaid
974,2,2025-08-10,2025-09-09,AUD,PartiallyPaid
975,5,2025-09-06,2025-10-06,AUD,Overdue
976,30,,,CAD,PartiallyPaid
977,71,2025-11-28,2025-12-28,JPY,PartiallyPaid
978,58,2025-01-11,2025-02-10,JPY,PartiallyPaid
979,57,2025-04-23,2025-05-23,CAD,Overdue
980,17,2025-12-31,2026-01-30,AUD,PartiallyPaid
981,102,2025-03-24,2025-04-23,AUD,Open
982,86,2025-03-30,2025-04-29,USD,Overdue
983,64,2025-04-18,2025-05-18,GBP,PartiallyPaid
984,46,2025-03-31,2025-04-30,USD,Open
985,44,2025-11-13,2025-12-13,JPY,PartiallyPaid
986,44,2025-01-24,2025-02-23,EUR,Open
987,91,2025-08-13,2025-09-12,USD,Open
988,101,2025-02-22,2025-03-24,USD,Paid
989,81,2025-04-16,2025-05-16,GBP,Overdue
990,98,2025-02-20,2025-03-22,EUR,Open
991,109,2027-01-10,2027-02-09,GBP,PartiallyPaid
992,65,2025-05-17,2025-06-16,GBP,Paid
993,20,2025-09-29,2025-10-29,JPY,Overdue
994,118,2025-08-23,2025-09-22,AUD,PartiallyPaid
995,4,2025-01-06,2025-02-05,USD,Open
996,44,2025-03-26,2025-04-25,USD,Paid
997,116,2025-11-20,2025-12-20,CAD,PartiallyPaid
998,54,2025-12-15,2026-01-14,AUD,PartiallyPaid
999,117,2025-05-24,2025-06-23,EUR,Overdue
1000,58,2025-10-06,2025-11-05,JPY,PartiallyPaid
156,90,2025-03-18,2025-04-17,CAD,Overdue
226,72,2025-05-28,2025-06-27,JPY,Open
231,74,2025-10-06,2025-11-05,USD,Overdue
264,81,2025-08-01,2025-08-31,AUD,Paid
267,94,2025-05-03,2025-06-02,JPY,Open
290,58,2025-05-16,2025-06-15,AUD,PartiallyPaid
295,26,2025-07-10,2025-08-09,USD,PartiallyPaid
354,23,2025-04-13,2025-05-13,JPY,Open
407,108,2025-11-10,2025-12-10,EUR,Overdue
443,24,2025-09-16,2025-10-16,JPY,Open
470,36,2025-03-10,2025-04-09,JPY,Overdue
609,20,2025-07-21,2025-08-20,CAD,Open
642,97,2025-04-01,2025-05-01,CAD,Overdue
707,42,2025-12-05,2026-01-04,EUR,Open
764,23,2025-06-07,2025-07-07,CAD,Paid
778,23,2025-01-23,2025-02-22,EUR,Overdue
801,23,2025-12-27,2026-01-26,EUR,Paid
909,69,2025-02-27,2025-03-29,AUD,Paid
943,46,2025-10-15,2025-11-14,AUD,Paid
961,118,2025-02-25,2025-03-27,JPY,PartiallyPaid
